Distance_(pixels),Gray_Value
1871,12.6114
1872,12.4334
1873,12.7112
1874,13.2046
1875,13.1337
1876,12.3973
1877,11.5292
1878,11.1834
1879,11.6681
1880,12.6461
1881,13.5026
1882,13.7182
1883,13.8759
1884,13.6126
1885,13.6241
1886,13.0078
1887,12.8704
1888,13.1076
1889,12.9022
1890,12.7488
1891,12.8255
1892,13.1004
1893,12.6577
1894,11.5148
1895,11.6030
1896,12.4089
1897,12.8791
1898,13.1062
1899,13.5156
1900,13.3681
1901,12.8848
1902,12.2164
1903,11.7622
1904,11.3759
1905,10.9780
1906,10.3921
1907,10.6944
1908,11.2804
1909,11.9531
1910,12.5434
1911,12.7850
1912,12.6201
1913,12.8414
1914,12.9398
1915,13.6502
1916,13.8614
1917,13.7616
1918,13.4751
1919,13.4534
1920,12.9470
1921,12.4696
1922,11.5336
1923,10.9447
1924,10.9708
1925,11.5813
1926,12.1846
1927,11.9980
1928,11.3383
1929,10.9606
1930,11.0923
1931,11.2486
1932,11.3701
1933,10.8753
1934,10.1852
1935,10.0723
1936,9.3359
1937,8.7688
1938,8.5359
1939,8.9699
1940,9.4184
1941,9.5689
1942,9.2245
1943,9.0582
1944,8.5330
1945,8.1684
1946,7.8747
1947,7.4884
1948,7.2020
1949,6.9358
1950,7.0226
1951,7.3423
1952,7.5101
1953,7.8631
1954,7.8371
1955,7.2266
1956,6.6580
1957,6.5842
1958,6.5538
1959,6.1444
1960,6.0229
1961,6.0851
1962,6.3137
1963,6.3383
1964,6.0590
1965,5.6076
1966,5.3255
1967,5.1780
1968,4.9465
1969,4.9291
1970,4.5660
1971,4.1594
1972,3.5706
1973,3.5778
1974,3.5909
1975,3.4476
1976,3.4563
1977,3.5561
1978,3.7399
1979,3.6777
1980,3.5142
1981,3.5793
1982,3.7066
1983,3.7891
1984,3.9598
1985,3.9236
1986,4.1710
1987,4.1319
1988,4.2347
1989,4.2694
1990,4.5515
1991,4.7150
1992,4.6152
1993,4.9595
1994,5.6337
1995,5.7943
1996,5.6872
1997,5.5671
1998,5.8304
1999,6.1227
2000,6.4627
2001,6.5263
2002,6.5480
2003,6.5104
2004,6.4627
2005,6.5654
2006,6.8866
2007,7.6056
2008,8.2957
2009,9.2853
2010,9.9407
2011,9.7541
2012,9.0929
2013,8.8209
2014,8.7934
2015,8.8166
2016,8.9135
2017,9.0307
2018,9.4329
2019,10.0883
2020,10.6698
2021,11.2471
2022,11.0851
2023,10.6192
2024,9.9957
2025,9.7569
2026,9.9494
2027,10.2040
2028,10.1490
2029,10.4239
2030,10.8579
2031,11.7940
2032,12.7242
2033,13.2147
2034,13.1120
2035,12.9876
2036,12.7228
2037,12.9413
2038,12.6577
2039,11.9502
2040,11.3180
2041,11.2920
2042,11.4902
2043,11.5553
2044,11.9690
2045,12.4089
2046,12.0052
2047,11.9748
2048,12.5810
2049,13.5142
2050,13.3333
2051,13.6415
2052,13.5880
2053,13.9019
2054,13.9612
2055,14.3027
2056,14.2853
2057,14.5255
2058,14.5573
2059,13.9178
2060,12.9138
2061,13.0700
2062,13.6632
2063,14.2535
2064,14.7381
2065,14.2708
2066,13.8064
2067,13.6415
2068,13.7717
2069,13.2364
2070,12.0501
2071,11.7130
2072,11.6175
2073,11.8822
2074,12.5333
2075,13.0816
2076,12.6374
2077,11.8099
2078,11.8822
2079,12.4334
2080,12.5101
2081,12.0023
2082,11.7043
2083,12.2367
2084,13.1221
2085,13.5301
2086,13.4013
2087,13.0830
2088,12.3380
2089,12.2888
2090,12.5940
2091,13.0830
2092,13.1178
2093,12.7821
2094,12.1571
2095,11.8273
2096,11.6363
2097,11.6262
2098,11.5856
2099,12.2237
2100,12.6534
2101,12.4971
2102,12.0009
2103,11.2818
2104,10.3819
2105,10.0839
2106,10.1678
2107,10.4774
2108,10.2763
2109,10.5686
2110,10.4803
2111,9.9450
2112,9.3996
2113,9.3027
2114,9.8669
2115,10.3082
2116,10.3863
2117,9.6904
2118,9.0220
2119,8.3898
2120,7.9630
2121,7.6620
2122,7.4291
2123,7.0660
2124,6.6508
2125,6.3788
2126,6.5061
2127,6.6233
2128,7.0255
2129,6.9560
2130,6.5408
2131,6.3064
2132,5.7899
2133,5.6337
2134,5.2995
2135,4.9913
2136,4.6846
2137,4.2477
2138,4.0900
2139,4.0683
2140,4.0958
2141,3.7920
2142,3.5286
2143,3.6516
2144,3.5677
2145,3.4520
2146,3.7037
2147,3.6444
2148,3.5518
2149,3.4201
2150,3.2046
2151,3.4896
2152,4.0726
2153,4.3084
2154,4.2535
2155,4.1985
2156,3.8542
2157,3.7500
2158,4.0524
2159,4.4589
2160,4.7830
2161,4.6817
2162,4.8003
2163,4.7237
2164,4.7946
2165,5.1939
2166,5.5802
2167,5.8145
2168,6.3759
2169,6.8461
2170,7.1484
2171,7.5130
2172,7.7431
2173,7.9268
2174,8.2277
2175,8.1366
2176,8.1105
2177,8.2899
2178,8.2784
2179,7.7763
2180,7.3987
2181,7.4682
2182,8.2812
2183,8.4809
2184,8.5648
2185,9.3345
2186,9.7786
2187,10.2025
2188,10.5903
2189,10.9910
2190,10.8984
2191,10.9534
2192,10.9766
2193,10.4456
2194,9.5602
2195,8.9844
2196,8.7109
2197,8.5966
2198,8.4997
2199,9.0234
2200,9.4054
2201,9.9624
2202,10.4876
2203,10.6670
2204,10.7986
2205,11.7376
2206,12.6114
2207,13.0975
2208,13.0744
2209,13.2031
2210,12.9876
2211,12.3061
2212,11.6233
2213,11.0909
2214,11.5451
2215,11.8866
2216,12.5405
2217,13.2393
2218,13.4317
2219,13.0440
2220,12.5984
2221,12.0110
2222,11.1921
2223,11.2384
2224,11.6696
2225,12.4074
2226,12.2902
2227,12.1629
2228,12.9094
2229,13.8469
2230,14.3779
2231,14.2332
2232,13.6024
2233,13.1105
2234,12.4494
2235,12.3365
2236,12.4537
2237,12.8602
2238,13.4621
2239,13.9728
2240,14.1102
2241,13.7760
2242,13.4737
2243,13.9858
2244,13.9598
2245,13.1366
2246,12.1846
2247,12.2309
2248,12.2917
2249,13.1221
2250,14.0495
2251,13.7862
2252,12.4190
2253,11.2500
2254,10.7653
2255,10.6105
2256,10.4253
2257,10.2112
2258,10.3024
2259,10.6366
2260,10.6771
2261,11.2847
2262,11.2543
2263,11.3773
2264,11.6913
2265,12.0949
2266,12.6548
2267,13.0382
2268,12.6606
2269,11.9575
2270,11.5943
2271,10.9722
2272,10.2329
2273,9.5009
2274,9.3027
2275,9.4647
2276,9.4227
2277,9.5558
2278,9.6152
2279,9.1927
2280,8.7182
2281,8.4230
2282,8.0686
2283,7.9427
2284,8.0035
2285,7.8573
2286,7.4479
2287,6.9893
2288,6.5249
2289,6.1429
2290,6.1589
2291,6.3223
2292,6.4554
2293,6.4540
2294,6.3976
2295,6.1589
2296,5.9635
2297,5.8203
2298,5.6047
2299,5.1649
2300,4.8611
2301,4.7425
2302,4.7815
2303,4.9320
2304,5.1345
2305,5.0260
2306,4.7642
2307,4.8076
2308,4.8756
2309,4.5819
2310,4.2376
2311,3.8180
2312,3.4563
2313,3.3030
2314,3.4491
2315,3.2755
2316,2.7937
2317,2.6302
2318,2.8877
2319,3.3391
2320,3.6719
2321,3.7992
2322,3.9106
2323,4.0046
2324,4.0914
2325,4.1045
2326,3.9048
2327,3.7370
2328,3.6791
2329,3.9699
2330,4.4083
2331,4.6340
2332,4.7454
2333,4.8553
2334,5.0767
2335,5.1085
2336,5.0969
2337,5.2778
2338,5.6163
2339,5.8579
2340,6.0692
2341,6.1632
2342,6.4222
2343,6.4974
2344,6.3817
2345,6.2008
2346,6.3021
2347,6.4931
2348,6.6652
2349,6.6508
2350,6.4656
2351,6.3440
2352,6.1502
2353,6.4164
2354,6.9459
2355,7.4783
2356,7.5116
2357,7.6056
2358,7.6649
2359,7.5984
2360,7.6505
2361,8.1568
2362,8.3984
2363,8.5706
2364,8.4780
2365,8.0657
2366,7.5868
2367,7.0747
2368,7.1079
2369,7.5535
2370,8.1409
2371,8.3637
2372,8.5156
2373,8.8166
2374,8.7587
2375,8.7630
2376,8.9019
2377,8.9308
2378,8.7963
2379,8.3058
2380,8.0425
2381,8.2263
2382,8.6617
2383,9.6629
2384,10.6424
2385,11.4844
2386,11.7636
2387,11.4395
2388,10.7972
2389,10.2474
2390,9.9262
2391,10.0767
2392,9.8495
2393,9.6629
2394,9.5732
2395,10.0072
2396,10.1866
2397,10.0868
2398,10.0955
2399,10.3573
2400,10.1461
2401,9.9421
2402,9.4517
2403,9.3547
2404,9.0495
2405,8.7037
2406,8.4332
2407,8.9149
2408,9.3924
2409,9.4633
2410,9.4531
2411,9.3605
2412,9.3837
2413,9.3403
2414,9.2390
2415,9.0061
2416,9.1450
2417,9.3533
2418,9.4126
2419,9.0553
2420,8.6053
2421,8.4983
2422,8.3738
2423,8.6617
2424,9.0090
2425,9.2462
2426,9.4517
2427,9.4560
2428,9.1016
2429,8.6994
2430,8.4418
2431,8.2827
2432,8.4042
2433,8.5981
2434,8.8151
2435,8.7760
2436,8.5547
2437,8.2538
2438,7.9398
2439,7.5926
2440,7.0587
2441,6.9676
2442,6.7665
2443,6.3238
2444,5.9462
2445,6.0489
2446,6.3730
2447,6.4048
2448,6.1183
2449,5.8984
2450,5.9100
2451,6.0229
2452,5.9954
2453,6.0663
2454,6.0359
2455,5.9201
2456,5.9968
2457,6.0981
2458,5.9201
2459,5.4557
2460,4.9682
2461,4.7642
2462,4.6253
2463,4.4719
2464,4.1898
2465,3.9728
2466,3.7341
2467,3.6183
2468,3.6198
2469,3.5663
2470,3.4216
2471,3.4679
2472,3.6863
2473,3.6791
2474,3.6733
2475,3.4346
2476,3.1727
2477,2.8559
2478,2.7749
2479,2.6476
2480,2.5825
2481,2.5781
2482,2.5781
2483,2.5955
2484,2.3929
2485,2.3264
2486,2.2700
2487,2.1962
2488,2.1832
2489,2.1369
2490,2.0732
2491,1.7998
2492,1.5509
2493,1.6319
2494,1.7708
2495,2.0312
2496,2.2106
2497,2.3814
2498,2.3915
2499,2.4262
2500,2.4928
2501,2.7358
2502,2.9036
2503,3.0642
2504,3.1163
2505,3.0122
2506,2.8776
2507,2.8414
2508,2.9355
2509,3.0845
2510,3.3796
2511,3.6719
2512,3.9366
2513,4.1970
2514,4.1508
2515,3.9641
2516,3.8817
2517,4.0480
2518,4.3287
2519,4.5067
2520,4.5587
2521,4.7902
2522,5.4427
2523,5.7494
2524,5.6250
2525,5.2185
2526,4.9219
2527,4.8177
2528,4.9942
2529,5.1548
2530,5.1403
2531,5.0911
2532,4.9436
2533,5.1997
2534,5.5961
2535,5.8189
2536,6.1646
2537,6.2008
2538,6.1617
2539,6.1299
2540,6.0026
2541,6.0084
2542,6.1965
2543,6.3614
2544,6.4135
2545,6.5799
2546,6.4453
2547,6.2731
2548,6.1516
2549,5.8420
2550,5.2865
2551,4.9175
2552,4.8843
2553,5.1982
2554,5.6481
2555,5.8464
2556,5.6612
2557,5.7451
2558,6.1907
2559,6.5162
2560,7.1007
2561,7.4508
2562,7.2642
2563,6.8822
2564,6.3556
2565,5.9288
2566,5.9404
2567,6.3194
2568,6.5437
2569,6.8808
2570,7.1181
2571,7.0211
2572,6.7622
2573,6.2818
2574,5.7292
2575,5.3241
2576,4.9754
2577,4.9204
2578,5.2098
2579,5.4847
2580,5.5700
2581,5.6829
2582,5.6264
2583,5.8058
2584,5.8637
2585,5.8521
2586,5.8869
2587,5.7031
2588,5.7407
2589,5.7523
2590,5.8637
2591,5.6612
2592,5.5179
2593,5.1317
2594,4.5732
2595,4.0987
2596,3.8296
2597,3.9424
2598,4.2289
2599,4.8741
2600,5.5194
2601,5.7682
2602,5.9766
2603,5.8970
2604,5.5961
2605,5.4861
2606,5.2865
2607,5.1649
2608,5.1215
2609,5.0506
2610,4.8843
2611,5.0087
2612,5.2373
2613,5.2474
2614,5.1071
2615,5.0362
2616,4.9233
2617,4.6803
2618,4.3244
2619,4.1204
2620,3.8310
2621,3.5793
2622,3.3767
2623,3.2422
2624,3.2176
2625,3.3652
2626,3.4823
2627,3.5778
2628,3.6863
2629,3.5489
2630,3.2509
2631,3.0035
2632,2.7763
2633,2.4508
2634,2.0790
2635,1.8504
2636,1.7549
2637,1.6421
2638,1.5639
2639,1.6942
2640,1.9951
2641,2.2598
2642,2.2656
2643,2.0385
2644,1.7578
2645,1.6291
2646,1.6898
2647,1.7679
2648,1.6898
2649,1.6681
2650,1.6696
2651,1.6146
2652,1.5871
2653,1.4685
2654,1.3585
2655,1.2080
2656,1.1357
2657,1.0836
2658,1.0692
2659,1.0764
2660,1.1227
2661,1.1878
2662,1.1603
2663,1.0995
2664,1.0315
2665,0.9606
2666,0.9361
2667,0.9766
2668,1.0272
2669,1.0706
2670,1.1791
2671,1.1892
2672,1.3209
2673,1.4077
2674,1.4714
2675,1.4120
2676,1.3874
2677,1.3426
2678,1.3354
2679,1.3238
2680,1.3310
2681,1.3730
2682,1.3918
2683,1.4366
2684,1.4959
2685,1.7057
2686,2.0718
2687,2.1976
2688,2.2425
2689,2.2743
2690,2.2295
2691,2.2208
2692,2.1962
2693,2.2396
2694,2.2208
2695,2.2237
2696,2.3495
2697,2.3495
2698,2.5072
2699,2.5405
2700,2.5622
2701,2.6823
2702,2.6910
2703,2.5275
2704,2.3683
2705,2.2656
2706,2.1875
2707,2.2208
2708,2.3915
2709,2.4899
2710,2.5318
2711,2.5825
2712,2.6490
2713,2.6519
2714,2.5579
2715,2.3380
2716,2.1557
2717,2.0472
2718,2.2034
2719,2.3929
2720,2.5709
2721,2.5940
2722,2.3655
2723,2.2975
2724,2.4928
2725,2.6100
2726,2.6345
2727,2.5767
2728,2.4841
2729,2.3886
2730,2.4696
2731,2.5969
2732,2.6736
2733,2.5738
2734,2.4653
2735,2.4552
2736,2.5940
2737,2.6505
2738,2.7488
2739,2.8038
2740,2.8689
2741,2.9109
2742,2.8675
2743,2.7705
2744,2.6736
2745,2.6635
2746,2.6114
2747,2.5376
2748,2.4986
2749,2.5159
2750,2.5000
2751,2.5694
2752,2.5781
2753,2.3958
2754,2.0558
2755,1.8258
2756,1.7448
2757,1.7130
2758,1.7636
2759,1.7491
2760,1.7781
2761,1.8851
2762,1.9372
2763,1.9517
2764,1.8692
2765,1.7535
2766,1.6218
2767,1.5292
2768,1.5075
2769,1.5119
2770,1.6493
2771,1.8084
2772,2.0385
2773,2.1745
2774,2.1774
2775,2.0804
2776,1.9430
2777,1.7781
2778,1.6291
2779,1.5119
2780,1.4670
2781,1.4077
2782,1.4135
2783,1.4627
2784,1.5394
2785,1.6131
2786,1.5972
2787,1.5726
2788,1.5596
2789,1.4742
2790,1.3715
2791,1.2688
2792,1.2211
2793,1.2471
2794,1.2876
2795,1.1762
2796,1.0735
2797,1.0200
2798,1.0113
2799,0.9389
2800,0.9057
2801,0.8348
2802,0.7668
2803,0.7407
2804,0.7682
2805,0.7017
2806,0.6481
2807,0.5917
2808,0.5700
2809,0.5556
2810,0.4615
2811,0.3805
2812,0.3082
2813,0.3241
2814,0.4065
2815,0.4572
2816,0.4253
2817,0.4109
2818,0.3950
2819,0.3646
2820,0.3791
2821,0.3516
2822,0.3009
2823,0.2705
2824,0.2821
2825,0.2575
2826,0.2185
2827,0.1707
2828,0.1562
2829,0.1505
2830,0.1418
2831,0.1693
2832,0.2083
2833,0.2459
2834,0.2185
2835,0.2112
2836,0.2373
2837,0.2792
2838,0.2836
2839,0.2445
2840,0.2315
2841,0.2373
2842,0.2691
2843,0.2590
2844,0.2387
2845,0.2416
2846,0.2358
2847,0.2069
2848,0.2156
2849,0.1924
2850,0.2083
2851,0.1924
2852,0.2242
2853,0.2894
2854,0.3139
2855,0.3270
2856,0.3197
2857,0.3038
2858,0.2865
2859,0.2387
2860,0.2242
2861,0.2792
2862,0.3168
2863,0.3762
2864,0.4022
2865,0.4326
2866,0.3863
2867,0.3501
2868,0.3791
2869,0.4008
2870,0.3935
2871,0.3935
2872,0.3964
2873,0.3921
2874,0.3950
2875,0.3935
2876,0.3819
2877,0.4022
2878,0.4268
2879,0.3993
2880,0.3819
2881,0.3631
2882,0.3342
2883,0.3111
2884,0.3111
2885,0.3168
2886,0.3111
2887,0.3125
2888,0.3747
2889,0.3906
2890,0.3877
2891,0.3689
2892,0.3805
2893,0.3819
2894,0.3689
2895,0.3299
2896,0.3356
2897,0.3819
2898,0.3718
2899,0.3935
2900,0.4369
2901,0.4659
2902,0.4876
2903,0.4601
2904,0.4167
2905,0.3935
2906,0.3819
2907,0.3892
2908,0.3762
2909,0.4225
2910,0.4688
2911,0.4731
2912,0.4514
2913,0.4427
2914,0.4080
2915,0.3834
2916,0.3617
2917,0.3487
2918,0.3356
2919,0.2908
2920,0.2951
2921,0.2807
2922,0.2778
2923,0.2590
2924,0.2503
2925,0.2662
2926,0.2922
2927,0.2488
2928,0.1794
2929,0.1707
2930,0.1620
2931,0.1548
2932,0.1635
2933,0.1808
2934,0.2083
2935,0.2344
2936,0.2271
2937,0.2648
2938,0.2691
2939,0.2792
2940,0.3024
2941,0.3111
2942,0.3270
2943,0.2951
2944,0.2763
2945,0.2966
2946,0.2821
2947,0.2865
2948,0.2951
2949,0.2922
2950,0.2763
2951,0.2459
2952,0.2040
2953,0.2185
2954,0.1866
2955,0.1751
2956,0.1447
2957,0.1403
2958,0.1606
2959,0.1548
2960,0.1447
2961,0.1447
2962,0.1620
2963,0.1693
2964,0.1837
2965,0.1707
2966,0.1837
2967,0.1794
2968,0.1953
2969,0.1910
2970,0.1736
2971,0.1389
2972,0.1186
2973,0.1230
2974,0.1403
2975,0.1114
2976,0.0940
2977,0.0810
2978,0.0593
2979,0.0579
2980,0.0622
2981,0.0752
2982,0.0694
2983,0.0651
2984,0.0550
2985,0.0463
2986,0.0492
2987,0.0333
2988,0.0362
2989,0.0391
2990,0.0521
2991,0.0564
2992,0.0767
2993,0.0694
2994,0.0666
2995,0.0579
2996,0.0535
2997,0.0723
2998,0.0825
2999,0.0839
3000,0.0897
3001,0.0897
3002,0.0883
3003,0.0767
3004,0.0550
3005,0.0521
3006,0.0622
3007,0.0477
3008,0.0651
3009,0.0752
3010,0.0564
3011,0.0463
3012,0.0535
3013,0.0448
3014,0.0391
3015,0.0362
3016,0.0275
3017,0.0420
3018,0.0521
3019,0.0420
3020,0.0434
3021,0.0376
3022,0.0550
3023,0.0622
3024,0.0738
3025,0.0781
3026,0.0564
3027,0.0448
3028,0.0275
3029,0.0376
3030,0.0535
3031,0.0608
3032,0.0651
3033,0.0767
3034,0.0694
3035,0.0709
3036,0.0767
3037,0.0752
3038,0.0694
3039,0.0521
3040,0.0333
3041,0.0246
3042,0.0289
3043,0.0275
3044,0.0362
3045,0.0492
3046,0.0564
3047,0.0535
3048,0.0535
3049,0.0506
3050,0.0550
3051,0.0463
3052,0.0333
3053,0.0477
3054,0.0477
3055,0.0535
3056,0.0593
3057,0.0767
3058,0.0391
3059,0.0246
3060,0.0477
3061,0.0535
3062,0.0593
3063,0.0535
3064,0.0608
3065,0.0593
3066,0.0391
3067,0.0405
3068,0.0506
3069,0.0593
3070,0.0666
3071,0.0535
3072,0.0463
3073,0.0391
3074,0.0318
3075,0.0304
3076,0.0318
3077,0.0260
3078,0.0275
3079,0.0246
3080,0.0203
3081,0.0188
3082,0.0145
3083,0.0087
3084,0.0159
3085,0.0246
3086,0.0289
3087,0.0217
3088,0.0347
3089,0.0564
3090,0.0564
3091,0.0564
3092,0.0651
3093,0.0680
3094,0.0550
3095,0.0420
3096,0.0362
3097,0.0275
3098,0.0275
3099,0.0246
3100,0.0203
3101,0.0217
3102,0.0246
3103,0.0231
3104,0.0203
3105,0.0260
3106,0.0275
3107,0.0275
3108,0.0145
3109,0.0231
3110,0.0275
3111,0.0217
3112,0.0231
3113,0.0304
3114,0.0333
3115,0.0260
3116,0.0231
3117,0.0174
3118,0.0130
3119,0.0101
3120,0.0130
3121,0.0174
3122,0.0116
3123,0.0058
3124,0.0072
3125,0.0058
3126,0.0029
3127,0.0000
3128,0.0029
3129,0.0058
3130,0.0087
3131,0.0043
3132,0.0043
3133,0.0145
3134,0.0217
3135,0.0217
3136,0.0203
3137,0.0246
3138,0.0231
3139,0.0145
3140,0.0130
3141,0.0217
3142,0.0159
3143,0.0130
3144,0.0159
3145,0.0130
3146,0.0058
3147,0.0087
3148,0.0072
3149,0.0043
3150,0.0029
3151,0.0000
3152,0.0043
3153,0.0072
3154,0.0029
3155,0.0029
3156,0.0043
3157,0.0058
3158,0.0101
3159,0.0043
3160,0.0043
3161,0.0058
3162,0.0000
3163,0.0029
3164,0.0014
3165,0.0000
3166,0.0101
3167,0.0058
3168,0.0072
3169,0.0043
3170,0.0029
3171,0.0029
3172,0.0029
3173,0.0014
3174,0.0000
3175,0.0043
3176,0.0029
3177,0.0029
3178,0.0000
3179,0.0000
3180,0.0029
3181,0.0058
3182,0.0029
3183,0.0000
3184,0.0000
3185,0.0029
3186,0.0058
3187,0.0043
3188,0.0072
3189,0.0072
3190,0.0101
3191,0.0043
3192,0.0000
3193,0.0029
3194,0.0058
3195,0.0043
3196,0.0029
3197,0.0014
3198,0.0000
3199,0.0000
3200,0.0014
3201,0.0072
3202,0.0072
3203,0.0043
3204,0.0014
3205,0.0000
3206,0.0000
3207,0.0029
3208,0.0029
3209,0.0029
3210,0.0072
3211,0.0072
3212,0.0072
3213,0.0058
3214,0.0029
3215,0.0000
3216,0.0000
3217,0.0058
3218,0.0000
3219,0.0000
3220,0.0000
3221,0.0043
3222,0.0029
3223,0.0000
3224,0.0000
3225,0.0000
3226,0.0000
3227,0.0014
3228,0.0014
3229,0.0000
3230,0.0014
3231,0.0014
3232,0.0000
3233,0.0029
3234,0.0000
3235,0.0000
3236,0.0000
3237,0.0043
3238,0.0043
3239,0.0014
3240,0.0043
3241,0.0116
3242,0.0130
3243,0.0130
3244,0.0130
3245,0.0087
3246,0.0029
3247,0.0000
3248,0.0014
3249,0.0072
3250,0.0072
3251,0.0029
3252,0.0000
3253,0.0000
3254,0.0000
3255,0.0000
3256,0.0000
3257,0.0000
3258,0.0000
3259,0.0000
3260,0.0000
3261,0.0029
3262,0.0029
3263,0.0014
3264,0.0000
3265,0.0000
3266,0.0043
3267,0.0043
3268,0.0014
3269,0.0014
3270,0.0000
3271,0.0029
3272,0.0058
3273,0.0116
3274,0.0116
3275,0.0087
3276,0.0058
3277,0.0000
3278,0.0029
3279,0.0043
3280,0.0072
3281,0.0072
3282,0.0029
3283,0.0000
3284,0.0000
3285,0.0000
3286,0.0029
3287,0.0000
3288,0.0000
3289,0.0000
3290,0.0000
3291,0.0029
3292,0.0000
3293,0.0058
3294,0.0058
3295,0.0058
3296,0.0058
3297,0.0058
3298,0.0014
3299,0.0014
3300,0.0014
3301,0.0000
3302,0.0058
3303,0.0043
3304,0.0058
3305,0.0116
3306,0.0072
3307,0.0029
3308,0.0029
3309,0.0029
3310,0.0000
3311,0.0000
3312,0.0000
3313,0.0000
3314,0.0000
3315,0.0000
3316,0.0000
3317,0.0000
3318,0.0000
3319,0.0000
3320,0.0000
3321,0.0043
3322,0.0014
3323,0.0000
3324,0.0000
3325,0.0000
3326,0.0014
3327,0.0014
3328,0.0014
3329,0.0000
3330,0.0000
3331,0.0000
3332,0.0000
3333,0.0029
3334,0.0029
3335,0.0000
3336,0.0000
3337,0.0029
3338,0.0058
3339,0.0029
3340,0.0000
3341,0.0000
3342,0.0000
3343,0.0000
3344,0.0000
3345,0.0014
3346,0.0014
3347,0.0014
3348,0.0029
3349,0.0043
3350,0.0029
3351,0.0014
3352,0.0000
3353,0.0029
3354,0.0014
3355,0.0000
3356,0.0029
3357,0.0043
3358,0.0014
3359,0.0014
3360,0.0000
3361,0.0000
3362,0.0000
3363,0.0000
3364,0.0014
3365,0.0058
3366,0.0014
3367,0.0014
3368,0.0058
3369,0.0116
3370,0.0116
3371,0.0130
3372,0.0130
3373,0.0130
3374,0.0145
3375,0.0087
3376,0.0058
3377,0.0043
3378,0.0029
3379,0.0029
3380,0.0058
3381,0.0116
3382,0.0116
3383,0.0087
3384,0.0072
3385,0.0043
3386,0.0058
3387,0.0043
3388,0.0029
3389,0.0000
3390,0.0000
3391,0.0000
3392,0.0029
3393,0.0043
3394,0.0014
3395,0.0000
3396,0.0000
3397,0.0000
3398,0.0014
3399,0.0043
3400,0.0058
3401,0.0101
3402,0.0043
3403,0.0043
3404,0.0101
3405,0.0145
3406,0.0116
3407,0.0058
3408,0.0072
3409,0.0087
3410,0.0043
3411,0.0058
3412,0.0072
3413,0.0029
3414,0.0000
3415,0.0000
3416,0.0000
3417,0.0000
3418,0.0014
3419,0.0043
3420,0.0058
3421,0.0072
3422,0.0043
3423,0.0029
3424,0.0029
3425,0.0029
3426,0.0000
3427,0.0000
3428,0.0000
3429,0.0029
3430,0.0029
3431,0.0000
3432,0.0000
3433,0.0029
3434,0.0072
3435,0.0116
3436,0.0087
3437,0.0072
3438,0.0087
3439,0.0029
3440,0.0058
3441,0.0029
3442,0.0000
3443,0.0000
3444,0.0000
3445,0.0000
3446,0.0000
3447,0.0000
3448,0.0000
3449,0.0029
3450,0.0029
3451,0.0058
3452,0.0072
3453,0.0043
3454,0.0058
3455,0.0116
